,category,type,difficulty,question,correct_answer,incorrect_answers
587,General Knowledge,multiple,easy,What is the Zodiac symbol for Gemini?,Twins,"['Fish', 'Scales', 'Maiden']"
588,General Knowledge,multiple,medium,What is the currency of Poland?,Złoty,"['Ruble', 'Euro', 'Krone']"
589,General Knowledge,multiple,easy,Terry Gilliam was an animator that worked with which British comedy group?,Monty Python,"['The Goodies\u200e', 'The League of Gentlemen\u200e', 'The Penny Dreadfuls']"
590,General Knowledge,multiple,medium,"In ancient Greece, if your job were a ""hippeus"" which of these would you own?",Horse,"['Weave', 'Guitar', 'Boat']"
591,General Knowledge,multiple,hard,"Which church's interior in Vatican City was designed in 1503 by renaissance architects including Bramante, Michelangelo and Bernini?",St. Peter's Basilica,"['Catania Cathedral', 'St. Mark’s Basilica', 'The Duomo of Florence']"
592,General Knowledge,multiple,hard,How many notes are there on a standard grand piano?,88,"['98', '108', '78']"
593,General Knowledge,multiple,medium,What is the full title of the Prime Minister of the UK?,First Lord of the Treasury,"['Duke of Cambridge', ""Her Majesty's Loyal Opposition"", 'Manager of the Crown Estate']"
594,General Knowledge,multiple,hard,What is the most commonly used noun in the English language?,Time,"['Home', 'Water', 'Man']"
595,General Knowledge,multiple,easy,Foie gras is a French delicacy typically made from what part of a duck or goose?,Liver,"['Heart', 'Stomach', 'Intestines']"
596,General Knowledge,multiple,medium,"The Mexican Beer ""Corona"" is what type of beer?",Pale Lager,"['India Pale Ale', 'Pilfsner', 'Baltic Porter']"
597,General Knowledge,multiple,easy,"What is the French word for ""fish""?",poisson,"['fiche', 'escargot', 'mer']"
598,General Knowledge,multiple,medium,What fast food chain has the most locations globally? ,Subway,"['Starbucks', 'McDonalds', 'KFC']"
599,General Knowledge,multiple,easy,What airline was the owner of the plane that crashed off the coast of Nova Scotia in 1998?,Swiss Air,"['Air France', 'British Airways', 'TWA']"
600,General Knowledge,multiple,medium,"In a standard set of playing cards, which is the only king without a moustache?",Hearts,"['Spades', 'Diamonds', 'Clubs']"
601,General Knowledge,multiple,easy,What was the name of the WWF professional wrestling tag team made up of the wrestlers Ax and Smash?,Demolition,"['The Dream Team', 'The Bushwhackers', 'The British Bulldogs']"
602,General Knowledge,multiple,medium,"What name represents the letter ""M"" in the NATO phonetic alphabet?",Mike,"['Matthew', 'Mark', 'Max']"
603,General Knowledge,multiple,easy,What does a funambulist walk on?,A Tight Rope,"['Broken Glass', 'Balls', 'The Moon']"
604,General Knowledge,multiple,easy,How would one say goodbye in Spanish?,Adiós,"[' Hola', 'Au Revoir', 'Salir']"
605,General Knowledge,multiple,hard,What is the airspeed velocity of an unladen swallow?,24 MPH,"['15 MPH', '20 MPH', '200 MPH']"
606,General Knowledge,multiple,medium,Scotch whisky and Drambuie make up which cocktail?,Rusty Nail,"['Screwdriver', 'Sex on the Beach', 'Manhattan']"
607,General Knowledge,multiple,easy,"On a dartboard, what number is directly opposite No. 1?",19,"['20', '12', '15']"
608,General Knowledge,multiple,easy,"What does the 'S' stand for in the abbreviation SIM, as in SIM card? ",Subscriber,"['Single', 'Secure', 'Solid']"
609,General Knowledge,multiple,medium,Which language is NOT Indo-European?,Hungarian,"['Russian', 'Greek', 'Latvian']"
610,General Knowledge,multiple,easy,What geometric shape is generally used for stop signs?,Octagon,"['Hexagon', 'Circle', 'Triangle']"
611,General Knowledge,multiple,easy,What is the name of the Jewish New Year?,Rosh Hashanah,"['Elul', 'New Year', 'Succoss']"
612,General Knowledge,multiple,hard,"When was ""YouTube"" founded?","February 14, 2005","['May 22, 2004', 'September 12, 2005', 'July 19, 2009']"
613,General Knowledge,multiple,easy,How many colors are there in a rainbow?,7,"['8', '9', '10']"
614,General Knowledge,multiple,hard,Which of the following is not another name for the eggplant?,Potimarron,"['Brinjal', 'Guinea Squash', 'Melongene']"
615,General Knowledge,multiple,medium,What alcoholic drink is mainly made from juniper berries?,Gin,"['Vodka', 'Rum', 'Tequila']"
616,General Knowledge,multiple,hard,"What is the romanized Chinese word for ""airplane""?",Feiji,"['Qiche', 'Zongxian', 'Huojian']"
617,General Knowledge,multiple,medium,"What is the name of the popular animatronic singing fish prop, singing such hits such as ""Don't Worry, Be Happy""?",Big Mouth Billy Bass,"['Big Billy Bass', 'Singing Fish', 'Sardeen']"
618,General Knowledge,multiple,medium,"The term ""scientist"" was coined in which year?",1833,"['1933', '1942', '1796']"
619,General Knowledge,multiple,medium,What character was once considered to be the 27th letter of the alphabet?,Ampersand,"['Interrobang', 'Tilde', 'Pilcrow']"
620,General Knowledge,multiple,easy,Which one of these is not a typical European sword design?,Scimitar,"['Falchion', 'Ulfberht', 'Flamberge']"
621,General Knowledge,multiple,medium,"The new One World Trade Center in Manhattan, New York City was designed by which architect? ",David Childs,"['Bjarke Ingels', 'Michael Arad', 'Fumihiko Maki']"
622,General Knowledge,multiple,easy,"According to Sherlock Holmes, ""If you eliminate the impossible, whatever remains, however improbable, must be the...""",Truth,"['Answer', 'Cause', 'Source']"
623,General Knowledge,multiple,hard,How many calories are in a 355 ml can of Pepsi Cola?,150,"['200', '100', '155']"
624,General Knowledge,multiple,easy,What do the letters of the fast food chain KFC stand for?,Kentucky Fried Chicken,"['Kentucky Fresh Cheese', 'Kibbled Freaky Cow', 'Kiwi Food Cut']"
625,General Knowledge,multiple,medium,Which of the General Mills Corporation's monster cereals was the last to be released in the 1970's?,Fruit Brute,"['Count Chocula', 'Franken Berry', 'Boo-Berry']"
626,General Knowledge,multiple,medium,When was Hubba Bubba first introduced?,1979,"['1984', '1972', '1980']"
627,General Knowledge,multiple,hard,"According to Fair Works Australia, how long do you have to work to get Long Service Leave?",7 years,"['2 years', '8 years', '6 months']"
628,General Knowledge,multiple,medium,Where does water from Poland Spring water bottles come from?,"Maine, United States","['Hesse, Germany', 'Masovia, Poland', 'Bavaria, Poland']"
629,General Knowledge,multiple,hard,"According to the 2014-2015 Australian Bureau of Statistics, what percentage of Australians were born overseas?",28%,"['13%', '20%', '7%']"
630,General Knowledge,multiple,medium,Who invented Pastafarianism?,Bobby Henderson,"['Eric Tignor', 'Bill Nye', 'Zach Soldi']"
631,General Knowledge,multiple,medium,"Which slogan did the fast food company, McDonald's, use before their ""I'm Lovin' It"" slogan?",We Love to See You Smile,"['Why Pay More!?', 'Have It Your Way', 'Making People Happy Through Food']"
632,General Knowledge,multiple,medium,Earl Grey tea is black tea flavoured with what?,Bergamot oil,"['Lavender', 'Vanilla', 'Honey']"
633,General Knowledge,multiple,medium,Whose greyscale face is on the kappa emoticon on Twitch?,Josh DeSeno,"['Justin DeSeno', 'John DeSeno', 'Jimmy DeSeno']"
634,General Knowledge,multiple,hard,"Named after the mallow flower, mauve is a shade of what?",Purple,"['Red', 'Brown', 'Pink']"
635,General Knowledge,multiple,hard,Chartreuse is a color between yellow and what?,Green,"['Red', 'Black', 'Purple']"
636,General Knowledge,multiple,easy,Which of the following is the IATA code for Manchester Airport?,MAN,"['EGLL', 'LHR', 'EGCC']"
637,General Knowledge,multiple,medium,Which country has the most Trappist breweries?,Belgium,"['Netherlands', 'France', 'USA']"
638,General Knowledge,multiple,easy,"According to the nursery rhyme, what fruit did Little Jack Horner pull out of his Christmas pie?",Plum,"['Apple', 'Peach', 'Pear']"
639,General Knowledge,multiple,easy,When someone is inexperienced they are said to be what color?,Green,"['Red', 'Blue', 'Yellow']"
640,General Knowledge,multiple,hard,"If you planted the seeds of Quercus robur, what would grow?",Trees,"['Grains', 'Vegetables', 'Flowers']"
641,General Knowledge,multiple,hard,"Located in Chile, El Teniente is the world's largest underground mine for what metal?",Copper,"['Iron', 'Nickel', 'Silver']"
642,General Knowledge,multiple,hard,What is the weight of a Gold Bar in Fallout: New Vegas?,35 Pounds,"['30 Pounds', '40 Pounds', '32.50 Pounds']"
643,General Knowledge,multiple,easy,Earth is located in which galaxy?,The Milky Way Galaxy,"['The Mars Galaxy', 'The Galaxy Note', 'The Black Hole']"
644,General Knowledge,multiple,hard,"In ""Battle Cats"", what is Moneko / MISS Moneko's critical percentage rate?",15%,"['20%', '10%', '25%']"
645,General Knowledge,multiple,hard,"The word ""aprosexia"" means which of the following?",The inability to concentrate on anything,"['The inability to make decisions', ""A feverish desire to rip one's clothes off"", 'The inability to stand up']"
646,General Knowledge,multiple,easy,Who is the youngest person to recieve a Nobel Prize?,Malala Yousafzai,"['Lawrence Bragg', 'Werner Heisenberg', 'Yasser Arafat']"
647,General Knowledge,multiple,medium,Which logical fallacy means to attack the character of your opponent rather than their arguments?,Ad hominem,"['Post hoc ergo propter hoc', 'Tu quoque', 'Argumentum ad populum']"
648,General Knowledge,multiple,medium,Frank Lloyd Wright was the architect behind what famous building?,The Guggenheim,"['Villa Savoye', 'Sydney Opera House', 'The Space Needle']"
649,General Knowledge,multiple,easy,When was the Playstation 3 released?,"November 11, 2006","['January 8, 2007', 'December 25, 2007', 'July 16, 2006']"
650,General Knowledge,multiple,medium,"According to the BBPA, what is the most common pub name in the UK?",Red Lion,"['Royal Oak', 'White Hart', ""King's Head""]"
651,General Knowledge,multiple,easy,"In past times, what would a gentleman keep in his fob pocket?",Watch,"['Money', 'Keys', 'Notebook']"
652,General Knowledge,multiple,medium,Scotch whisky and Drambuie make up which cocktail?,Rusty Nail,"['Screwdriver', 'Sex on the Beach', 'Manhattan']"
653,General Knowledge,multiple,medium,"In the Morse code, which letter is indicated by 3 dots? ",S,"['O', 'A', 'C']"
654,General Knowledge,multiple,easy,What word represents the letter 'T' in the NATO phonetic alphabet?,Tango,"['Target', 'Taxi', 'Turkey']"
655,General Knowledge,multiple,easy,What alcoholic drink is made from molasses?,Rum,"['Gin', 'Vodka', 'Whisky']"
656,General Knowledge,multiple,medium,"What does the ""G"" mean in ""G-Man""?",Government,"['Going', 'Ghost', 'Geronimo']"
657,General Knowledge,multiple,medium,Which language is NOT Indo-European?,Hungarian,"['Russian', 'Greek', 'Latvian']"
658,General Knowledge,multiple,easy,"What is ""dabbing""?",A dance,"['A medical procedure', 'A sport', 'A language']"
659,General Knowledge,multiple,easy,What is the name of the Jewish New Year?,Rosh Hashanah,"['Elul', 'New Year', 'Succoss']"
660,General Knowledge,multiple,hard,"When was ""YouTube"" founded?","February 14, 2005","['May 22, 2004', 'September 12, 2005', 'July 19, 2009']"
661,General Knowledge,multiple,medium,In 2013 how much money was lost by Nigerian scams?,$12.7 Billion,"['$95 Million', '$956 Million', '$2.7 Billion']"
662,General Knowledge,multiple,hard,"Before the 19th Century, the ""Living Room"" was originally called the...",Parlor,"['Open Room', 'Sitting Room', 'Loft']"
663,General Knowledge,multiple,easy,How many colors are there in a rainbow?,7,"['8', '9', '10']"
664,General Knowledge,multiple,easy,Red Vines is a brand of what type of candy?,Licorice,"['Lollipop', 'Chocolate', 'Bubblegum']"
665,General Knowledge,multiple,medium,What is the name given to Indian food cooked over charcoal in a clay oven?,Tandoori,"['Biryani', 'Pani puri', 'Tiki masala']"
666,General Knowledge,multiple,medium,"What is the romanized Russian word for ""winter""?",Zima,"['Leto', 'Vesna', ""Osen'""]"
667,General Knowledge,multiple,medium,"What country saw a world record 315 million voters turn out for elections on May 20, 1991?",India,"['United States of America', 'Soviet Union', 'Poland']"
668,General Knowledge,multiple,medium,"Who is the founder of ""The Lego Group""?",Ole Kirk Christiansen,"[' Jens Niels Christiansen', 'Kirstine Christiansen', ' Gerhardt Kirk Christiansen']"
669,General Knowledge,multiple,medium,What is the last letter of the Greek alphabet?,Omega,"['Mu', 'Epsilon', 'Kappa']"
670,General Knowledge,multiple,medium,What character was once considered to be the 27th letter of the alphabet?,Ampersand,"['Interrobang', 'Tilde', 'Pilcrow']"
671,General Knowledge,multiple,easy,Which American-owned brewery led the country in sales by volume in 2015?,"D. G. Yuengling and Son, Inc","['Anheuser Busch', 'Boston Beer Company', 'Miller Coors']"
672,General Knowledge,multiple,hard,"De Eemhof, Port Zelande and Het Heijderbos are holiday villas owned by what company?",Center Parcs,"['Yelloh Village', 'Keycamp', 'Villa Plus']"
673,General Knowledge,multiple,medium,When was Hubba Bubba first introduced?,1979,"['1984', '1972', '1980']"
674,General Knowledge,multiple,easy,Which restaurant's mascot is a clown?,McDonald's,"['Whataburger', 'Burger King', 'Sonic']"
675,General Knowledge,multiple,easy,What was the first ever London Underground line to be built?,Metropolitan Line,"['Circle Line', 'Bakerloo Line', 'Victoria Line']"
676,General Knowledge,multiple,hard,What year was the RoboSapien toy robot released?,2004,"['2000', '2001', '2006']"
677,General Knowledge,multiple,medium,Where does water from Poland Spring water bottles come from?,"Maine, United States","['Hesse, Germany', 'Masovia, Poland', 'Bavaria, Poland']"
678,General Knowledge,multiple,medium,What is a Burgee?,A flag,"['A rope', 'A window', 'A type of food']"
679,General Knowledge,multiple,hard,What was Bank of America originally established as?,Bank of Italy,"['Bank of Long Island', 'Bank of Pennsylvania', 'Bank of Charlotte']"
680,General Knowledge,multiple,medium,Who invented Pastafarianism?,Bobby Henderson,"['Eric Tignor', 'Bill Nye', 'Zach Soldi']"
681,General Knowledge,multiple,medium,Computer manufacturer Compaq was acquired for $25 billion dollars in 2002 by which company?,Hewlett-Packard,"['Toshiba', 'Asus', 'Dell']"
682,General Knowledge,multiple,hard,Who founded the Khan Academy?,Sal Khan,"['Ben Khan', 'Kitt Khan', 'Adel Khan']"
683,General Knowledge,multiple,easy,Which sign of the zodiac comes between Virgo and Scorpio?,Libra,"['Gemini', 'Taurus', 'Capricorn']"
684,General Knowledge,multiple,medium,"The website ""Shut Up & Sit Down"" reviews which form of media?",Board Games,"['Television Shows', 'Video Games', 'Films']"
685,General Knowledge,multiple,hard,Chartreuse is a color between yellow and what?,Green,"['Red', 'Black', 'Purple']"
686,General Knowledge,multiple,easy,Which candy is NOT made by Mars?,Almond Joy,"[""M&M's"", 'Twix', 'Snickers']"
687,General Knowledge,multiple,easy,Which of the following is the IATA code for Manchester Airport?,MAN,"['EGLL', 'LHR', 'EGCC']"
688,General Knowledge,multiple,easy,"According to the nursery rhyme, what fruit did Little Jack Horner pull out of his Christmas pie?",Plum,"['Apple', 'Peach', 'Pear']"
689,General Knowledge,multiple,easy,Terry Gilliam was an animator that worked with which British comedy group?,Monty Python,"['The Goodies\u200e', 'The League of Gentlemen\u200e', 'The Penny Dreadfuls']"
690,General Knowledge,multiple,medium,"In ancient Greece, if your job were a ""hippeus"" which of these would you own?",Horse,"['Weave', 'Guitar', 'Boat']"
691,General Knowledge,multiple,hard,"Which church's interior in Vatican City was designed in 1503 by renaissance architects including Bramante, Michelangelo and Bernini?",St. Peter's Basilica,"['Catania Cathedral', 'St. Mark’s Basilica', 'The Duomo of Florence']"
692,General Knowledge,multiple,hard,"Located in Chile, El Teniente is the world's largest underground mine for what metal?",Copper,"['Iron', 'Nickel', 'Silver']"
693,General Knowledge,multiple,hard,"In the MMO RPG ""Realm of the Mad God"", what dungeon is widely considered to be the most difficult?",The Shatter's,"['Snake Pit', ""The Tomb of the Acient's"", ""The Puppet Master's Theater""]"
694,General Knowledge,multiple,hard,Which of the following  British Monarchs never appeared on a circulated pound sterling coin?,Edward VIII,"['Victoria', 'George VI', 'Charles II']"
695,General Knowledge,multiple,medium,Directly between the Washington Monument and the Reflecting Pool is a memorial to which war?,World War II,"['Vietnam War', 'American Civil War', 'American Revolutionary War']"
696,General Knowledge,multiple,easy,Which of the following is not the host of a program on NPR?,Ben Shapiro,"['Terry Gross', 'Ira Glass', 'Peter Sagal']"
697,General Knowledge,multiple,medium,"The Mexican Beer ""Corona"" is what type of beer?",Pale Lager,"['India Pale Ale', 'Pilfsner', 'Baltic Porter']"
698,General Knowledge,multiple,easy,Which of the following is not an Ivy League University?,Stanford,"['University of Pennsylvania', 'Harvard', 'Princeton']"
699,General Knowledge,multiple,easy,When was the Playstation 3 released?,"November 11, 2006","['January 8, 2007', 'December 25, 2007', 'July 16, 2006']"
700,General Knowledge,multiple,easy,"Virgin Trains, Virgin Atlantic and Virgin Racing, are all companies owned by which famous entrepreneur?   ",Richard Branson,"['Alan Sugar', 'Donald Trump', 'Bill Gates']"
701,General Knowledge,multiple,medium,This field is sometimes known as “The Dismal Science.”,Economics,"['Philosophy', 'Politics', 'Physics']"
702,General Knowledge,multiple,hard,"What type of dog is 'Handsome Dan', the mascot of Yale University?",Bulldog,"['Yorkshire Terrier', 'Boxer', 'Pug']"
703,General Knowledge,multiple,medium,Which river flows through the Scottish city of Glasgow?,Clyde,"['Tay', 'Dee', 'Tweed']"
704,General Knowledge,multiple,medium,What is the defining characteristic of someone who is described as hirsute?,Hairy,"['Rude', 'Funny', 'Tall']"
705,General Knowledge,multiple,easy,What does a funambulist walk on?,A Tight Rope,"['Broken Glass', 'Balls', 'The Moon']"
706,General Knowledge,multiple,medium,Scotch whisky and Drambuie make up which cocktail?,Rusty Nail,"['Screwdriver', 'Sex on the Beach', 'Manhattan']"
707,General Knowledge,multiple,easy,"On a dartboard, what number is directly opposite No. 1?",19,"['20', '12', '15']"
708,General Knowledge,multiple,medium,Which language is NOT Indo-European?,Hungarian,"['Russian', 'Greek', 'Latvian']"
709,General Knowledge,multiple,easy,"What is ""dabbing""?",A dance,"['A medical procedure', 'A sport', 'A language']"
710,General Knowledge,multiple,easy,What is the name of the Jewish New Year?,Rosh Hashanah,"['Elul', 'New Year', 'Succoss']"
711,General Knowledge,multiple,easy,Which one of the following rhythm games was made by Harmonix?,Rock Band,"['Meat Beat Mania', 'Guitar Hero Live', 'Dance Dance Revolution']"
712,General Knowledge,multiple,hard,Which of the following is not another name for the eggplant?,Potimarron,"['Brinjal', 'Guinea Squash', 'Melongene']"
713,General Knowledge,multiple,medium,What was the destination of the missing flight MH370?,Beijing,"['Kuala Lumpur', 'Singapore', 'Tokyo']"
714,General Knowledge,multiple,hard,Sciophobia is the fear of what?,Shadows,"['Eating', 'Bright lights', 'Transportation']"
715,General Knowledge,multiple,medium,Which of the following buildings is example of a structure primarily built in the Art Deco architectural style?,Niagara Mohawk Building,"['Taipei 101', 'One Detroit Center', 'Westendstrasse 1']"
716,General Knowledge,multiple,hard,Which of these banks are NOT authorized to issue currency notes in Hong Kong?,OCBC,"['HSBC', 'Standard Chartered', 'Bank of China']"
717,General Knowledge,multiple,medium,"What is the German word for ""spoon""?",Löffel,"['Gabel', 'Messer', 'Essstäbchen']"
718,General Knowledge,multiple,medium,"What is the Swedish word for ""window""?",Fönster,"['Hål', 'Skärm', 'Ruta']"
719,General Knowledge,multiple,hard,"What is the romanized Arabic word for ""moon""?",Qamar,"['Najma', 'Kawkab', 'Shams']"
720,General Knowledge,multiple,hard,"The Swedish word ""Grunka"" means what in English?",Thing,"['People', 'Place', 'Pineapple']"
721,General Knowledge,multiple,hard,Disney's Haunted Mansion is home to a trio of Hitchhiking Ghosts. Which of these is NOT one of them?,Harry,"['Gus', 'Phineas', 'Ezra']"
722,General Knowledge,multiple,medium,"According to the United States' CDC, one in how many Americans die annually due to smoking?",Five,"['Twenty', 'Ten', 'One hundred']"
723,General Knowledge,multiple,medium,What is the last letter of the Greek alphabet?,Omega,"['Mu', 'Epsilon', 'Kappa']"
724,General Knowledge,multiple,easy,"According to Sherlock Holmes, ""If you eliminate the impossible, whatever remains, however improbable, must be the...""",Truth,"['Answer', 'Cause', 'Source']"
725,General Knowledge,multiple,hard,Which one of these Swedish companies was founded in 1943?,IKEA,"['H & M', 'Lindex', 'Clas Ohlson']"
726,General Knowledge,multiple,hard,What year was the RoboSapien toy robot released?,2004,"['2000', '2001', '2006']"
727,General Knowledge,multiple,hard,"According to the 2014-2015 Australian Bureau of Statistics, what percentage of Australians were born overseas?",28%,"['13%', '20%', '7%']"
728,General Knowledge,multiple,hard,"What does the Latin phrase ""Veni, vidi, vici"" translate into English?","I came, I saw, I conquered","['See no evil, hear no evil, speak no evil', 'Life, liberty, and happiness', 'Past, present, and future']"
729,General Knowledge,multiple,hard,"In flight systems, what does the initialism ""TCAS"" stand for?",Traffic Collision Avoidance System,"['Traffic Communication Alert System', 'Traffic Configuration Alignment System', 'Traffic Call-sign Abbreviation System']"
730,General Knowledge,multiple,hard,"If someone said ""you are olid"", what would they mean?",You smell extremely unpleasant.,"['You are out of shape/weak.', 'Your appearance is repulsive.', 'You are incomprehensible/an idiot.']"
731,General Knowledge,multiple,medium,Where did the pineapple plant originate?,South America,"['Hawaii', 'Europe', 'Asia']"
732,General Knowledge,multiple,easy,What company developed the vocaloid Hatsune Miku?,Crypton Future Media,"['Sega', 'Sony', 'Yamaha Corporation']"
733,General Knowledge,multiple,easy,"Which country, not including Japan, has the most people of japanese decent?",Brazil,"['China', 'South Korea', 'United States of America']"
734,General Knowledge,multiple,hard,The Quadrangularis Reversum is best described as which of the following?,A percussion instrument,"['A building in Oxford University', 'A chess move', 'A geometric theorem']"
735,General Knowledge,multiple,easy,Which of the following is the IATA code for Manchester Airport?,MAN,"['EGLL', 'LHR', 'EGCC']"
736,General Knowledge,multiple,medium,Which country has the most Trappist breweries?,Belgium,"['Netherlands', 'France', 'USA']"
737,General Knowledge,multiple,medium,What was the name given to Japanese military dictators who ruled the country through the 12th and 19th Century?,Shogun,"['Ninja', 'Samurai', 'Shinobi']"
738,General Knowledge,multiple,hard,"If you planted the seeds of Quercus robur, what would grow?",Trees,"['Grains', 'Vegetables', 'Flowers']"
739,General Knowledge,multiple,hard,"Located in Chile, El Teniente is the world's largest underground mine for what metal?",Copper,"['Iron', 'Nickel', 'Silver']"
740,General Knowledge,multiple,hard,"In the MMO RPG ""Realm of the Mad God"", what dungeon is widely considered to be the most difficult?",The Shatter's,"['Snake Pit', ""The Tomb of the Acient's"", ""The Puppet Master's Theater""]"
741,General Knowledge,multiple,medium,What is the full title of the Prime Minister of the UK?,First Lord of the Treasury,"['Duke of Cambridge', ""Her Majesty's Loyal Opposition"", 'Manager of the Crown Estate']"
742,General Knowledge,multiple,hard,"The word ""aprosexia"" means which of the following?",The inability to concentrate on anything,"['The inability to make decisions', ""A feverish desire to rip one's clothes off"", 'The inability to stand up']"
743,General Knowledge,multiple,hard,Which of the following  British Monarchs never appeared on a circulated pound sterling coin?,Edward VIII,"['Victoria', 'George VI', 'Charles II']"
744,General Knowledge,multiple,easy,The drug cartel run by Pablo Escobar originated in which South American city?,Medellín,"['Bogotá', 'Quito', 'Cali']"
745,General Knowledge,multiple,medium,Which logical fallacy means to attack the character of your opponent rather than their arguments?,Ad hominem,"['Post hoc ergo propter hoc', 'Tu quoque', 'Argumentum ad populum']"
746,General Knowledge,multiple,medium,Frank Lloyd Wright was the architect behind what famous building?,The Guggenheim,"['Villa Savoye', 'Sydney Opera House', 'The Space Needle']"
747,General Knowledge,multiple,easy,"What is the profession of Elon Musk's mom, Maye Musk?",Model,"['Professor', 'Biologist', 'Musician']"
748,General Knowledge,multiple,easy,Which country has the union jack in its flag?,New Zealand,"['South Africa', 'Canada', 'Hong Kong']"
749,General Knowledge,multiple,easy,What kind of aircraft was developed by Igor Sikorsky in the United States in 1942?,Helicopter,"['Stealth Blimp', 'Jet', 'Space Capsule']"
750,General Knowledge,multiple,medium,"In a standard set of playing cards, which is the only king without a moustache?",Hearts,"['Spades', 'Diamonds', 'Clubs']"
751,General Knowledge,multiple,easy,Which company did Valve cooperate with in the creation of the Vive?,HTC,"['Oculus', 'Google', 'Razer']"
752,General Knowledge,multiple,medium,Which river flows through the Scottish city of Glasgow?,Clyde,"['Tay', 'Dee', 'Tweed']"
753,General Knowledge,multiple,medium,Rolex is a company that specializes in what type of product?,Watches,"['Cars', 'Computers', 'Sports equipment']"
754,General Knowledge,multiple,medium,A doctor with a PhD is a doctor of what?,Philosophy,"['Psychology', 'Phrenology', 'Physical Therapy']"
755,General Knowledge,multiple,easy,How would one say goodbye in Spanish?,Adiós,"[' Hola', 'Au Revoir', 'Salir']"
756,General Knowledge,multiple,easy,Which sign of the zodiac is represented by the Crab?,Cancer,"['Libra', 'Virgo', 'Sagittarius']"
757,General Knowledge,multiple,easy,"What does the 'S' stand for in the abbreviation SIM, as in SIM card? ",Subscriber,"['Single', 'Secure', 'Solid']"
758,General Knowledge,multiple,easy,What word represents the letter 'T' in the NATO phonetic alphabet?,Tango,"['Target', 'Taxi', 'Turkey']"
759,General Knowledge,multiple,easy,What alcoholic drink is made from molasses?,Rum,"['Gin', 'Vodka', 'Whisky']"
760,General Knowledge,multiple,medium,"What does the ""G"" mean in ""G-Man""?",Government,"['Going', 'Ghost', 'Geronimo']"
761,General Knowledge,multiple,medium,Which essential condiment is also known as Japanese horseradish?,Wasabi ,"['Mentsuyu', 'Karashi', 'Ponzu']"
762,General Knowledge,multiple,hard,"When was ""YouTube"" founded?","February 14, 2005","['May 22, 2004', 'September 12, 2005', 'July 19, 2009']"
763,General Knowledge,multiple,medium,Which of the following Ivy League universities has its official motto in Hebrew as well as in Latin?,Yale University,"['Princeton University', 'Harvard University', 'Columbia University']"
764,General Knowledge,multiple,medium,"What is a ""dakimakura""?",A body pillow,"['A Chinese meal, essentially composed of fish', 'A yoga posture', 'A word used to describe two people who truly love each other']"
765,General Knowledge,multiple,easy,"What type of animal was Harambe, who was shot after a child fell into it's enclosure at the Cincinnati Zoo?",Gorilla,"['Tiger', 'Panda', 'Crocodile']"
766,General Knowledge,multiple,hard,Which film star has his statue in Leicester Square?,Charlie Chaplin,"['Paul Newman', 'Rowan Atkinson ', 'Alfred Hitchcock']"
767,General Knowledge,multiple,hard,Which of the following chemicals are found in eggplant seeds?,Nicotine,"['Mescaline', 'Cyanide', 'Psilocybin']"
768,General Knowledge,multiple,easy,Red Vines is a brand of what type of candy?,Licorice,"['Lollipop', 'Chocolate', 'Bubblegum']"
769,General Knowledge,multiple,easy,What is on display in the Madame Tussaud's museum in London?,Wax sculptures,"['Designer clothing', 'Unreleased film reels', 'Vintage cars']"
770,General Knowledge,multiple,hard,"What is the romanized Chinese word for ""airplane""?",Feiji,"['Qiche', 'Zongxian', 'Huojian']"
771,General Knowledge,multiple,hard,"What is the romanized Arabic word for ""moon""?",Qamar,"['Najma', 'Kawkab', 'Shams']"
772,General Knowledge,multiple,hard,"The Swedish word ""Grunka"" means what in English?",Thing,"['People', 'Place', 'Pineapple']"
773,General Knowledge,multiple,medium,"On average, Americans consume 100 pounds of what per second?",Chocolate,"['Potatoes', 'Donuts', 'Cocaine']"
774,General Knowledge,multiple,medium,"According to the United States' CDC, one in how many Americans die annually due to smoking?",Five,"['Twenty', 'Ten', 'One hundred']"
775,General Knowledge,multiple,medium,"Who is the founder of ""The Lego Group""?",Ole Kirk Christiansen,"[' Jens Niels Christiansen', 'Kirstine Christiansen', ' Gerhardt Kirk Christiansen']"
776,General Knowledge,multiple,easy,Five dollars is worth how many nickles?,100,"['50', '25', '69']"
777,General Knowledge,multiple,medium,What is a dead mall?,A mall with high vacancy rates or low consumer foot traffic,"['A mall with no stores', 'A mall that has been condemed', 'A mall after business hours']"
778,General Knowledge,multiple,medium,What character was once considered to be the 27th letter of the alphabet?,Ampersand,"['Interrobang', 'Tilde', 'Pilcrow']"
779,General Knowledge,multiple,hard,Which one of these Swedish companies was founded in 1943?,IKEA,"['H & M', 'Lindex', 'Clas Ohlson']"
780,General Knowledge,multiple,medium,What was Mountain Dew's original slogan?,Yahoo! Mountain Dew... It'll tickle your innards!,"['Give Me A Dew', 'Do The Dew', ""Get' that barefoot feelin' drinkin' Mountain Dew""]"
781,General Knowledge,multiple,medium,"Which iconic Disneyland attraction was closed in 2017 to be remodeled as a ""Guardians of the Galaxy"" themed ride?",Twilight Zone Tower of Terror,"['The Haunted Mansion', 'Pirates of the Caribbean', ""Peter Pan's Flight""]"
782,General Knowledge,multiple,medium,What was the soft drink Pepsi originally introduced as?,Brad's Drink,"['Pepsin Pop', 'Carolina Cola', 'Pepsin Syrup']"
